sleeper_id,sleeper_name,yahoo_id,yahoo_name,espn_id,espn_name,nffc_id,nffc_name,cbs_id,cbs_name,fftoday_id,fftoday_name,nfl_id,nfl_name,fantasypros_id,fantasypros_name,evanalytics_name
4034,Christian McCaffrey,30121,Christian McCaffrey,3117251,Christian McCaffrey,15222,Christian McCaffrey,2136743,Christian McCaffrey,15950,Christian McCaffrey,2557997,Christian McCaffrey,16393,Christian McCaffrey,Christian McCaffrey
6794,Justin Jefferson,32692,Justin Jefferson,4262921,Justin Jefferson,17972,Justin Jefferson,2871343,Justin Jefferson,17123,Justin Jefferson,2564556,Justin Jefferson,19236,Justin Jefferson,Justin Jefferson
7564,Ja'Marr Chase,33393,Ja'Marr Chase,4362628,Ja'Marr Chase,18775,Ja'Marr Chase,2966320,Ja'Marr Chase,17533,Ja'Marr Chase,2565941,Ja'Marr Chase,19788,Ja'Marr Chase,Ja'Marr Chase
6813,Jonathan Taylor,32711,Jonathan Taylor,4242335,Jonathan Taylor,17962,Jonathan Taylor,2866395,Jonathan Taylor,17224,Jonathan Taylor,2564148,Jonathan Taylor,19217,Jonathan Taylor,Jonathan Taylor
4663,Austin Ekeler,30423,Austin Ekeler,3068267,Austin Ekeler,15896,Austin Ekeler,2820090,Austin Ekeler,14936,Austin Ekeler,2559169,Austin Ekeler,16483,Austin Ekeler,Austin Ekeler
9509,Bijan Robinson,40055,Bijan Robinson,4430807,Bijan Robinson,20271,Bijan Robinson,3168163,Bijan Robinson,18630,Bijan Robinson,2569558,Bijan Robinson,23133,Bijan Robinson,Bijan Robinson
4866,Saquon Barkley,30972,Saquon Barkley,3929630,Saquon Barkley,16062,Saquon Barkley,2185957,Saquon Barkley,16319,Saquon Barkley,2560968,Saquon Barkley,17240,Saquon Barkley,Saquon Barkley
1466,Travis Kelce,26686,Travis Kelce,15847,Travis Kelce,11842,Travis Kelce,1725130,Travis Kelce,13217,Travis Kelce,2540258,Travis Kelce,11594,Travis Kelce,Travis Kelce
3321,Tyreek Hill,29399,Tyreek Hill,3116406,Tyreek Hill,14725,Tyreek Hill,2131163,Tyreek Hill,15607,Tyreek Hill,2556214,Tyreek Hill,15802,Tyreek Hill,Tyreek Hill
4039,Cooper Kupp,30182,Cooper Kupp,2977187,Cooper Kupp,15283,Cooper Kupp,2006951,Cooper Kupp,15932,Cooper Kupp,2557898,Cooper Kupp,16433,Cooper Kupp,Cooper Kupp
5850,Josh Jacobs,31856,Josh Jacobs,4047365,Josh Jacobs,16998,Josh Jacobs,2257876,Josh Jacobs,16611,Josh Jacobs,2562377,Josh Jacobs,18269,Josh Jacobs,Josh Jacobs
4988,Nick Chubb,31005,Nick Chubb,3128720,Nick Chubb,16067,Nick Chubb,2131579,Nick Chubb,16289,Nick Chubb,2561021,Nick Chubb,17246,Nick Chubb,Nick Chubb
2449,Stefon Diggs,28534,Stefon Diggs,2976212,Stefon Diggs,13671,Stefon Diggs,2000038,Stefon Diggs,15156,Stefon Diggs,2552608,Stefon Diggs,13981,Stefon Diggs,Stefon Diggs
6786,CeeDee Lamb,32687,CeeDee Lamb,4241389,CeeDee Lamb,17965,CeeDee Lamb,2865251,CeeDee Lamb,17141,CeeDee Lamb,2563848,CeeDee Lamb,19202,CeeDee Lamb,CeeDee Lamb
2133,Davante Adams,27581,Davante Adams,16800,Davante Adams,12729,Davante Adams,1893167,Davante Adams,14102,Davante Adams,2543495,Davante Adams,12123,Davante Adams,Davante Adams
5967,Tony Pollard,31960,Tony Pollard,3916148,Tony Pollard,17067,Tony Pollard,2184011,Tony Pollard,16676,Tony Pollard,2562699,Tony Pollard,18705,Tony Pollard,Tony Pollard
3198,Derrick Henry,29279,Derrick Henry,3043078,Derrick Henry,15055,Derrick Henry,2061188,Derrick Henry,15602,Derrick Henry,2556075,Derrick Henry,15514,Derrick Henry,Derrick Henry
8155,Breece Hall,33991,Breece Hall,4427366,Breece Hall,19427,Breece Hall,3123469,Breece Hall,18087,Breece Hall,2568030,Breece Hall,22982,Breece Hall,Breece Hall
7543,Travis Etienne,33413,Travis Etienne Jr.,4239996,Travis Etienne Jr.,18770,Travis Etienne,2809206,Travis Etienne,17561,Travis Etienne,2566157,Travis Etienne,19231,Travis Etienne Jr.,Travis Etienne
5859,A.J. Brown,31883,A.J. Brown,4047646,A.J. Brown,17004,A.J. Brown,2258303,A.J. Brown,16527,A.J. Brown,2562238,A.J. Brown,18218,A.J. Brown,A.J. Brown
8146,Garrett Wilson,33965,Garrett Wilson,4569618,Garrett Wilson,19431,Garrett Wilson,3123864,Garrett Wilson,18248,Garrett Wilson,2568048,Garrett Wilson,23072,Garrett Wilson,Garrett Wilson
7547,Amon-Ra St. Brown,33500,Amon-Ra St. Brown,4374302,Amon-Ra St. Brown,18827,Amon-Ra St. Brown,2967690,Amon-Ra St. Brown,17712,Amon-Ra St. Brown,2566073,Amon-Ra St. Brown,19799,Amon-Ra St. Brown,Amon-Ra St. Brown
7611,Rhamondre Stevenson,33508,Rhamondre Stevenson,4569173,Rhamondre Stevenson,18791,Rhamondre Stevenson,3125832,Rhamondre Stevenson,17716,Rhamondre Stevenson,2566343,Rhamondre Stevenson,22726,Rhamondre Stevenson,Rhamondre Stevenson
7528,Najee Harris,33412,Najee Harris,4241457,Najee Harris,18826,Najee Harris,2741200,Najee Harris,17592,Najee Harris,2566448,Najee Harris,19302,Najee Harris,Najee Harris
7526,Jaylen Waddle,33394,Jaylen Waddle,4372016,Jaylen Waddle,18781,Jaylen Waddle,2962110,Jaylen Waddle,17740,Jaylen Waddle,2566292,Jaylen Waddle,19790,Jaylen Waddle,Jaylen Waddle
4046,Patrick Mahomes,30123,Patrick Mahomes,3139477,Patrick Mahomes,15234,Patrick Mahomes,2142052,Patrick Mahomes,15946,Patrick Mahomes,2558125,Patrick Mahomes,16413,Patrick Mahomes II,Patrick Mahomes
8144,Chris Olave,33966,Chris Olave,4361370,Chris Olave,19432,Chris Olave,2963666,Chris Olave,18169,Chris Olave,2567973,Chris Olave,20111,Chris Olave,Chris Olave
6801,Tee Higgins,32703,Tee Higgins,4239993,Tee Higgins,17971,Tee Higgins,2809208,Tee Higgins,17104,Tee Higgins,2563731,Tee Higgins,19211,Tee Higgins,Tee Higgins
8151,Kenneth Walker,33996,Kenneth Walker III,4567048,Kenneth Walker III,19430,Kenneth Walker,3121372,Kenneth Walker III,18234,Kenneth Walker,2568282,Kenneth Walker III,23021,Kenneth Walker III,Kenneth Walker
7525,DeVonta Smith,33398,DeVonta Smith,4241478,DeVonta Smith,18778,DeVonta Smith,2866975,DeVonta Smith,17708,DeVonta Smith,2566409,DeVonta Smith,19222,DeVonta Smith,DeVonta Smith
5012,Mark Andrews,31056,Mark Andrews,3116365,Mark Andrews,16075,Mark Andrews,2131121,Mark Andrews,16268,Mark Andrews,2560957,Mark Andrews,17269,Mark Andrews,Mark Andrews
6904,Jalen Hurts,32723,Jalen Hurts,4040715,Jalen Hurts,17999,Jalen Hurts,2240246,Jalen Hurts,17116,Jalen Hurts,2564832,Jalen Hurts,19275,Jalen Hurts,Jalen Hurts
4984,Josh Allen,30977,Josh Allen,3918298,Josh Allen,16074,Josh Allen,2181054,Josh Allen,16228,Josh Allen,2560955,Josh Allen,17298,Josh Allen,Josh Allen
5844,T.J. Hockenson,31840,T.J. Hockenson,4036133,T.J. Hockenson,17014,T.J. Hockenson,2251097,T.J. Hockenson,16600,T.J. Hockenson,2562378,T.J. Hockenson,18290,T.J. Hockenson,T.J. Hockenson
6151,Miles Sanders,31885,Miles Sanders,4045163,Miles Sanders,17039,Miles Sanders,2251305,Miles Sanders,16689,Miles Sanders,2562722,Miles Sanders,18283,Miles Sanders,Miles Sanders
6806,J.K. Dobbins,32725,J.K. Dobbins,4241985,J.K. Dobbins,17963,J.K. Dobbins,2804420,J.K. Dobbins,17062,J.K. Dobbins,2563548,J.K. Dobbins,19245,J.K. Dobbins,J.K. Dobbins
4199,Aaron Jones,30295,Aaron Jones,3042519,Aaron Jones,15392,Aaron Jones,2071937,Aaron Jones,15916,Aaron Jones,2558116,Aaron Jones,16673,Aaron Jones,Aaron Jones
5846,DK Metcalf,31896,DK Metcalf,4047650,DK Metcalf,17002,DK Metcalf,2260185,DK Metcalf,16650,DK Metcalf,2562685,DK Metcalf,18219,DK Metcalf,D.K. Metcalf
2309,Amari Cooper,28392,Amari Cooper,2976499,Amari Cooper,13532,Amari Cooper,1984220,Amari Cooper,15143,Amari Cooper,2552487,Amari Cooper,13894,Amari Cooper,Amari Cooper
6938,Cam Akers,32722,Cam Akers,4240021,Cam Akers,17966,Cam Akers,2804034,Cam Akers,17003,Cam Akers,2564319,Cam Akers,19268,Cam Akers,Cam Akers
8129,Dameon Pierce,34063,Dameon Pierce,4360238,Dameon Pierce,19447,Dameon Pierce,2964236,Dameon Pierce,18182,Dameon Pierce,2567685,Dameon Pierce,22947,Dameon Pierce,Dameon Pierce
5872,Deebo Samuel,31868,Deebo Samuel Sr.,3126486,Deebo Samuel Sr.,17019,Deebo Samuel,2139735,Deebo Samuel,16688,Deebo Samuel,2562721,Deebo Samuel,18244,Deebo Samuel Sr.,Deebo Samuel
4881,Lamar Jackson,31002,Lamar Jackson,3916387,Lamar Jackson,16081,Lamar Jackson,2181169,Lamar Jackson,16255,Lamar Jackson,2560757,Lamar Jackson,17233,Lamar Jackson,Lamar Jackson
9221,Jahmyr Gibbs,40059,Jahmyr Gibbs,4429795,Jahmyr Gibbs,20272,Jahmyr Gibbs,3162723,Jahmyr Gibbs,18522,Jahmyr Gibbs,2569747,Jahmyr Gibbs,22968,Jahmyr Gibbs,Jahmyr Gibbs
1479,Keenan Allen,26699,Keenan Allen,15818,Keenan Allen,11857,Keenan Allen,1737096,Keenan Allen,13003,Keenan Allen,2540154,Keenan Allen,11616,Keenan Allen,Keenan Allen
4029,Dalvin Cook,30154,Dalvin Cook,3116593,Dalvin Cook,15289,Dalvin Cook,2130893,Dalvin Cook,15841,Dalvin Cook,2557991,Dalvin Cook,16374,Dalvin Cook,Dalvin Cook
4217,George Kittle,30259,George Kittle,3040151,George Kittle,15360,George Kittle,2818265,George Kittle,15929,George Kittle,2558266,George Kittle,16499,George Kittle,George Kittle
2374,Tyler Lockett,28457,Tyler Lockett,2577327,Tyler Lockett,13596,Tyler Lockett,1860834,Tyler Lockett,15237,Tyler Lockett,2552430,Tyler Lockett,13971,Tyler Lockett,Tyler Lockett
6770,Joe Burrow,32671,Joe Burrow,3915511,Joe Burrow,17968,Joe Burrow,2179798,Joe Burrow,17028,Joe Burrow,2563722,Joe Burrow,19196,Joe Burrow,Joe Burrow
1426,DeAndre Hopkins,26650,DeAndre Hopkins,15795,DeAndre Hopkins,11806,DeAndre Hopkins,1737078,DeAndre Hopkins,13167,DeAndre Hopkins,2540165,DeAndre Hopkins,11606,DeAndre Hopkins,DeAndre Hopkins
